1983,10,1,5.3,1
1983,10,2,5.3,1
1983,10,3,5.3,1
1983,10,4,5.1,1
1983,10,5,4.4,1
1983,10,6,4.4,1
1983,10,7,4.7,1
1983,10,8,4.9,1
1983,10,9,4.9,1
1983,10,10,5.1,1
1983,10,11,5.3,1
1983,10,12,4.9,1
1983,10,13,4.9,1
1983,10,14,5.2,1
1983,10,15,6.3,1
1983,10,16,6.3,1
1983,10,17,6.3,1
1983,10,18,5.8,1
1983,10,19,5.3,1
1983,10,20,5.3,1
1983,10,21,5.3,1
1983,10,22,5.3,1
1983,10,23,5.3,1
1983,10,24,5.3,1
1983,10,25,5.3,1
1983,10,26,5.3,1
1983,10,27,5.3,1
1983,10,28,5.3,1
1983,10,29,5.6,1
1983,10,30,6.8,1
1983,10,31,6.8,1
1983,11,1,10,1
1983,11,2,6.3,1
1983,11,3,5.9,1
1983,11,4,5.8,1
1983,11,5,5.8,1
1983,11,6,5.8,1
1983,11,7,5.8,1
1983,11,8,5.8,1
1983,11,9,7.2,1
1983,11,10,46,1
1983,11,11,14,1
1983,11,12,18,1
1983,11,13,34,1
1983,11,14,20,1
1983,11,15,15,1
1983,11,16,48,1
1983,11,17,174,1
1983,11,18,53,1
1983,11,19,136,1
1983,11,20,120,1
1983,11,21,52,1
1983,11,22,31,1
1983,11,23,28,1
1983,11,24,217,1
1983,11,25,95,1
1983,11,26,55,1
1983,11,27,51,1
1983,11,28,50,1
1983,11,29,41,1
1983,11,30,34,1
1983,12,1,29,1
1983,12,2,24,1
1983,12,3,143,1
1983,12,4,113,1
1983,12,5,70,1
1983,12,6,66,1
1983,12,7,56,1
1983,12,8,144,1
1983,12,9,453,1
1983,12,10,415,1
1983,12,11,581,1
1983,12,12,300,1
1983,12,13,163,1
1983,12,14,108,1
1983,12,15,72,1
1983,12,16,54,1
1983,12,17,48,1
1983,12,18,37,1
1983,12,19,29,1
1983,12,20,24,1
1983,12,21,19,1
1983,12,22,16,1
1983,12,23,26,1
1983,12,24,685,1
1983,12,25,2290,1
1983,12,26,618,1
1983,12,27,320,1
1983,12,28,196,1
1983,12,29,130,1
1983,12,30,250,1
1983,12,31,174,1
1984,1,1,135,1
1984,1,2,95,1
1984,1,3,73,1
1984,1,4,64,1
1984,1,5,52,1
1984,1,6,40,1
1984,1,7,36,1
1984,1,8,34,1
1984,1,9,29,1
1984,1,10,29,1
1984,1,11,26,1
1984,1,12,23,1
1984,1,13,20,1
1984,1,14,19,1
1984,1,15,18,1
1984,1,16,25,1
1984,1,17,22,1
1984,1,18,20,1
1984,1,19,17,1
1984,1,20,18,1
1984,1,21,20,1
1984,1,22,16,1
1984,1,23,15,1
1984,1,24,15,1
1984,1,25,13,1
1984,1,26,11,1
1984,1,27,10,1
1984,1,28,10,1
1984,1,29,12,1
1984,1,30,11,1
1984,1,31,11,1
1984,2,1,11,1
1984,2,2,11,1
1984,2,3,10,1
1984,2,4,11,1
1984,2,5,11,1
1984,2,6,11,1
1984,2,7,9.7,1
1984,2,8,9.4,1
1984,2,9,9.4,1
1984,2,10,9.4,1
1984,2,11,9.4,1
1984,2,12,9.4,1
1984,2,13,28,1
1984,2,14,21,1
1984,2,15,48,1
1984,2,16,64,1
1984,2,17,42,1
1984,2,18,32,1
1984,2,19,28,1
1984,2,20,26,1
1984,2,21,30,1
1984,2,22,26,1
1984,2,23,23,1
1984,2,24,22,1
1984,2,25,20,1
1984,2,26,17,1
1984,2,27,15,1
1984,2,28,15,1
1984,2,29,14,1
1984,3,1,14,1
1984,3,2,12,1
1984,3,3,11,1
1984,3,4,10,1
1984,3,5,9.3,1
1984,3,6,9.9,1
1984,3,7,11,1
1984,3,8,11,1
1984,3,9,11,1
1984,3,10,12,1
1984,3,11,12,1
1984,3,12,12,1
1984,3,13,22,1
1984,3,14,18,1
1984,3,15,27,1
1984,3,16,39,1
1984,3,17,59,1
1984,3,18,39,1
1984,3,19,31,1
1984,3,20,25,1
1984,3,21,21,1
1984,3,22,18,1
1984,3,23,17,1
