2004,12,1,-9999
2004,12,2,-9999
2004,12,3,-9999
2004,12,4,-9999
2004,12,5,-9999
2004,12,6,-9999
2004,12,7,-9999
2004,12,8,-9999
2004,12,9,-9999
2004,12,10,-9999
2004,12,11,-9999
2004,12,12,-9999
2004,12,13,-9999
2004,12,14,-9999
2004,12,15,-9999
2004,12,16,-9999
2004,12,17,-9999
2004,12,18,-9999
2004,12,19,-9999
2004,12,20,-9999
2004,12,21,-9999
2004,12,22,-9999
2004,12,23,-9999
2004,12,24,-9999
2004,12,25,-9999
2004,12,26,-9999
2004,12,27,-9999
2004,12,28,-9999
2004,12,29,-9999
2004,12,30,0
2004,12,31,-9999
2005,1,1,-9999
2005,1,2,-9999
2005,1,3,-9999
2005,1,4,-9999
2005,1,5,-9999
2005,1,6,-9999
2005,1,7,-9999
2005,1,8,-9999
2005,1,9,-9999
2005,1,10,-9999
2005,1,11,-9999
2005,1,12,-9999
2005,1,13,-9999
2005,1,14,-9999
2005,1,15,-9999
2005,1,16,-9999
2005,1,17,-9999
2005,1,18,-9999
2005,1,19,-9999
2005,1,20,-9999
2005,1,21,-9999
2005,1,22,-9999
2005,1,23,-9999
2005,1,24,-9999
2005,1,25,-9999
2005,1,26,-9999
2005,1,27,-9999
2005,1,28,-9999
2005,1,29,-9999
2005,1,30,-9999
2005,1,31,-9999
2005,2,1,-9999
2005,2,2,-9999
2005,2,3,-9999
2005,2,4,-9999
2005,2,5,-9999
2005,2,6,-9999
2005,2,7,-9999
2005,2,8,-9999
2005,2,9,-9999
2005,2,10,-9999
2005,2,11,-9999
2005,2,12,-9999
2005,2,13,-9999
2005,2,14,-9999
2005,2,15,-9999
2005,2,16,-9999
2005,2,17,-9999
2005,2,18,-9999
2005,2,19,-9999
2005,2,20,-9999
2005,2,21,-9999
2005,2,22,-9999
2005,2,23,-9999
2005,2,24,-9999
2005,2,25,-9999
2005,2,26,-9999
2005,2,27,-9999
2005,2,28,-9999
2005,3,1,-9999
2005,3,2,-9999
2005,3,3,-9999
2005,3,4,-9999
2005,3,5,-9999
2005,3,6,-9999
2005,3,7,-9999
2005,3,8,-9999
2005,3,9,-9999
2005,3,10,-9999
2005,3,11,-9999
2005,3,12,-9999
2005,3,13,-9999
2005,3,14,-9999
2005,3,15,-9999
2005,3,16,-9999
2005,3,17,-9999
2005,3,18,-9999
2005,3,19,-9999
2005,3,20,-9999
2005,3,21,-9999
2005,3,22,-9999
2005,3,23,-9999
2005,3,24,-9999
2005,3,25,-9999
2005,3,26,-9999
2005,3,27,-9999
2005,3,28,-9999
2005,3,29,-9999
2005,3,30,-9999
2005,3,31,-9999
2005,4,1,-9999
2005,4,2,-9999
2005,4,3,-9999
2005,4,4,-9999
2005,4,5,-9999
2005,4,6,-9999
2005,4,7,-9999
2005,4,8,-9999
2005,4,9,-9999
2005,4,10,-9999
2005,4,11,-9999
2005,4,12,-9999
2005,4,13,-9999
2005,4,14,-9999
2005,4,15,-9999
2005,4,16,-9999
2005,4,17,-9999
2005,4,18,-9999
2005,4,19,-9999
2005,4,20,-9999
2005,4,21,-9999
2005,4,22,-9999
2005,4,23,-9999
2005,4,24,-9999
2005,4,25,-9999
2005,4,26,-9999
2005,4,27,-9999
2005,4,28,-9999
2005,4,29,-9999
2005,4,30,-9999
2005,5,1,-9999
2005,5,2,-9999
2005,5,3,-9999
2005,5,4,-9999
2005,5,5,-9999
2005,5,6,-9999
2005,5,7,-9999
2005,5,8,-9999
2005,5,9,-9999
2005,5,10,-9999
2005,5,11,-9999
2005,5,12,-9999
2005,5,13,-9999
2005,5,14,-9999
2005,5,15,-9999
2005,5,16,-9999
2005,5,17,-9999
2005,5,18,-9999
2005,5,19,-9999
2005,5,20,-9999
2005,5,21,-9999
2005,5,22,-9999
2005,5,23,0
2005,5,24,0
2005,5,25,0
2005,5,26,0
2005,5,27,0
2005,5,28,0
2005,5,29,0
2005,5,30,0
2005,5,31,0
2005,6,1,0
2005,6,2,0
2005,6,3,0
2005,6,4,0
2005,6,5,0
2005,6,6,0
2005,6,7,0
2005,6,8,27.69
2005,6,9,0.51
2005,6,10,0
2005,6,11,0
2005,6,12,0
2005,6,13,0
2005,6,14,0
2005,6,15,0
2005,6,16,18.8
2005,6,17,0.25
2005,6,18,0
2005,6,19,0
2005,6,20,0
2005,6,21,0
2005,6,22,0
2005,6,23,0
2005,6,24,0
2005,6,25,0
2005,6,26,0
2005,6,27,0
2005,6,28,0
2005,6,29,0
2005,6,30,0
2005,7,1,0
2005,7,2,0
2005,7,3,0
2005,7,4,0
2005,7,5,0
2005,7,6,0
2005,7,7,0
2005,7,8,0
2005,7,9,0
2005,7,10,0
2005,7,11,0
2005,7,12,0
2005,7,13,0
2005,7,14,0
2005,7,15,0
2005,7,16,0
2005,7,17,0
2005,7,18,0
2005,7,19,0
2005,7,20,0
2005,7,21,0
2005,7,22,0
2005,7,23,0
2005,7,24,0
2005,7,25,0
2005,7,26,0
2005,7,27,0
2005,7,28,0
2005,7,29,0
2005,7,30,0
2005,7,31,0
2005,8,1,0
2005,8,2,0
2005,8,3,0
2005,8,4,0
2005,8,5,0
2005,8,6,0
2005,8,7,0
2005,8,8,0
2005,8,9,0
2005,8,10,0
2005,8,11,0
2005,8,12,0
2005,8,13,0
2005,8,14,0
2005,8,15,0
2005,8,16,0
2005,8,17,0
2005,8,18,0
2005,8,19,-9999
2005,8,20,-9999
2005,8,21,-9999
2005,8,22,-9999
2005,8,23,-9999
2005,8,24,-9999
2005,8,25,0
2005,8,26,-9999
2005,8,27,-9999
2005,8,28,-9999
2005,8,29,-9999
2005,8,30,1.78
2005,8,31,0
2005,9,1,-9999
2005,9,2,-9999
2005,9,3,-9999
2005,9,4,-9999
2005,9,5,-9999
2005,9,6,-9999
2005,9,7,-9999
2005,9,8,-9999
2005,9,9,-9999
2005,9,10,-9999
2005,9,11,-9999
2005,9,12,-9999
2005,9,13,-9999
2005,9,14,-9999
2005,9,15,-9999
2005,9,16,-9999
2005,9,17,-9999
2005,9,18,-9999
2005,9,19,-9999
2005,9,20,-9999
2005,9,21,-9999
2005,9,22,-9999
2005,9,23,-9999
2005,9,24,-9999
2005,9,25,-9999
2005,9,26,-9999
2005,9,27,-9999
2005,9,28,-9999
2005,9,29,-9999
2005,9,30,-9999
2005,10,1,-9999
2005,10,2,-9999
2005,10,3,-9999
2005,10,4,0
2005,10,5,0
2005,10,6,0
2005,10,7,0
2005,10,8,0
2005,10,9,0
2005,10,10,0
2005,10,11,0
2005,10,12,0
2005,10,13,0
2005,10,14,3.3
2005,10,15,0.25
2005,10,16,0
2005,10,17,0
2005,10,18,0.25
2005,10,19,0
2005,10,20,0
2005,10,21,0
2005,10,22,0
2005,10,23,0
2005,10,24,0
2005,10,25,0
2005,10,26,10.41
2005,10,27,0.76
2005,10,28,12.45
2005,10,29,0
2005,10,30,0
2005,10,31,0
2005,11,1,0
2005,11,2,0
2005,11,3,6.35
2005,11,4,1.52
2005,11,5,0
2005,11,6,5.59
2005,11,7,12.19
2005,11,8,4.06
2005,11,9,0
2005,11,10,0
2005,11,11,1.52
2005,11,12,0
2005,11,13,0
2005,11,14,0
2005,11,15,0.25
2005,11,16,0
2005,11,17,0
2005,11,18,0
2005,11,19,0
2005,11,20,0
2005,11,21,0
2005,11,22,0
2005,11,23,0
2005,11,24,0.25
2005,11,25,19.56
2005,11,26,0
2005,11,27,-9999
2005,11,28,-9999
2005,11,29,-9999
2005,11,30,-9999
2005,12,1,-9999
2005,12,2,-9999
2005,12,3,-9999
2005,12,4,-9999
2005,12,5,-9999
2005,12,6,-9999
2005,12,7,-9999
2005,12,8,-9999
2005,12,9,-9999
2005,12,10,-9999
2005,12,11,-9999
2005,12,12,-9999
2005,12,13,-9999
2005,12,14,-9999
