1952,1,1,4.0393
1952,1,2,3.0587
1952,1,3,2.5683
1952,1,4,2.2648
1952,1,5,2.0313
1952,1,6,4.4596
1952,1,7,3.9926
1952,1,8,5.6036
1952,1,9,3.619
1952,1,10,3.0587
1952,1,11,12.958
1952,1,12,53.468
1952,1,13,15.83
1952,1,14,36.19
1952,1,15,20.056
1952,1,16,12.958
1952,1,17,12.118
1952,1,18,8.172
1952,1,19,6.2574
1952,1,20,7.6817
1952,1,21,5.8605
1952,1,22,4.9732
1952,1,23,4.2728
1952,1,24,13.215
1952,1,25,29.653
1952,1,26,11.324
1952,1,27,7.705
1952,1,28,5.8138
1952,1,29,4.9265
1952,1,30,4.2494
1952,1,31,3.619
1952,2,1,7.1213
1952,2,2,6.7244
1952,2,3,4.9265
1952,2,4,4.156
1952,2,5,3.5723
1952,2,6,3.1987
1952,2,7,2.8952
1952,2,8,2.6384
1952,2,9,2.4282
1952,2,10,2.2415
1952,2,11,2.4983
1952,2,12,2.1948
1952,2,13,2.008
1952,2,14,1.9146
1952,2,15,1.8445
1952,2,16,1.8679
1952,2,17,1.9146
1952,2,18,1.7978
1952,2,19,1.7278
1952,2,20,3.7591
1952,2,21,3.3155
1952,2,22,2.615
1952,2,23,2.545
1952,2,24,2.1014
1952,2,25,1.8912
1952,2,26,1.7745
1952,2,27,1.6577
1952,2,28,1.5644
1952,2,29,1.4943
1952,3,1,1.4476
1952,3,2,1.3776
1952,3,3,1.7044
1952,3,4,1.9613
1952,3,5,1.541
1952,3,6,3.549
1952,3,7,4.7631
1952,3,8,3.2688
1952,3,9,2.6384
1952,3,10,2.4049
1952,3,11,2.1247
1952,3,12,2.5917
1952,3,13,2.2415
1952,3,14,21.154
1952,3,15,25.45
1952,3,16,8.9892
1952,3,17,6.1407
1952,3,18,12.842
1952,3,19,8.9892
1952,3,20,6.4909
1952,3,21,5.2067
1952,3,22,4.3662
1952,3,23,3.8058
1952,3,24,3.4322
1952,3,25,3.1054
1952,3,26,2.7551
1952,3,27,2.5683
1952,3,28,2.4049
1952,3,29,2.2181
1952,3,30,2.1014
1952,3,31,2.008
1952,4,1,1.8679
1952,4,2,1.7511
1952,4,3,1.6811
1952,4,4,1.6344
1952,4,5,1.5644
1952,4,6,1.541
1952,4,7,1.9146
1952,4,8,1.6344
1952,4,9,1.541
1952,4,10,1.471
1952,4,11,1.4476
1952,4,12,1.4243
1952,4,13,1.7978
1952,4,14,1.7278
1952,4,15,1.471
1952,4,16,1.3776
1952,4,17,1.3075
1952,4,18,1.2608
1952,4,19,1.1908
1952,4,20,1.1674
1952,4,21,1.1207
1952,4,22,1.074
1952,4,23,1.074
1952,4,24,1.0273
1952,4,25,1.0273
1952,4,26,1.0507
1952,4,27,0.9806
1952,4,28,0.9339
1952,4,29,0.9106
1952,4,30,0.8872
1952,5,1,0.8639
1952,5,2,0.8405
1952,5,3,0.8172
1952,5,4,0.7938
1952,5,5,0.7705
1952,5,6,0.7472
1952,5,7,0.7938
1952,5,8,0.8172
1952,5,9,0.7472
1952,5,10,0.7005
1952,5,11,0.7005
1952,5,12,0.6771
1952,5,13,0.6771
1952,5,14,0.6771
1952,5,15,0.6538
1952,5,16,0.6304
1952,5,17,0.5837
1952,5,18,0.5604
1952,5,19,0.537
1952,5,20,0.5137
1952,5,21,0.5137
1952,5,22,0.5137
1952,5,23,0.4903
1952,5,24,0.467
1952,5,25,0.467
1952,5,26,0.467
1952,5,27,0.467
1952,5,28,0.467
1952,5,29,0.467
1952,5,30,0.467
1952,5,31,0.467
1952,6,1,0.467
1952,6,2,0.467
1952,6,3,0.467
1952,6,4,0.467
1952,6,5,0.467
1952,6,6,0.467
1952,6,7,0.4436
1952,6,8,0.4203
1952,6,9,0.4203
1952,6,10,0.4203
1952,6,11,0.4203
1952,6,12,0.4203
1952,6,13,0.3969
1952,6,14,0.3736
1952,6,15,0.3502
1952,6,16,0.3502
1952,6,17,0.3269
1952,6,18,0.3269
1952,6,19,0.3269
1952,6,20,0.3502
1952,6,21,0.3269
1952,6,22,0.3269
1952,6,23,0.3502
1952,6,24,0.3502
1952,6,25,0.3502
1952,6,26,0.3736
1952,6,27,0.3969
1952,6,28,0.467
1952,6,29,0.7938
1952,6,30,0.4436
1952,7,1,0.3736
1952,7,2,0.3269
1952,7,3,0.3035
1952,7,4,0.3269
1952,7,5,0.3269
1952,7,6,0.3035
1952,7,7,0.3035
1952,7,8,0.3035
1952,7,9,0.2802
1952,7,10,0.2802
1952,7,11,0.2802
1952,7,12,0.2802
1952,7,13,0.2802
1952,7,14,0.2802
1952,7,15,0.2802
1952,7,16,0.2802
1952,7,17,0.2568
1952,7,18,0.2568
1952,7,19,0.2568
1952,7,20,0.2335
1952,7,21,0.2335
1952,7,22,0.2288
1952,7,23,0.2288
1952,7,24,0.2195
1952,7,25,0.2101
1952,7,26,0.2101
1952,7,27,0.1961
1952,7,28,0.1961
1952,7,29,0.1961
1952,7,30,0.1868
1952,7,31,0.2288
1952,8,1,0.2195
1952,8,2,0.2195
1952,8,3,0.2195
1952,8,4,0.2195
1952,8,5,0.2195
1952,8,6,0.2195
1952,8,7,0.2031
1952,8,8,0.1868
1952,8,9,0.1868
1952,8,10,0.1868
1952,8,11,0.1868
1952,8,12,0.1868
1952,8,13,0.1798
1952,8,14,0.1798
1952,8,15,0.1728
1952,8,16,0.1728
1952,8,17,0.1728
1952,8,18,0.1658
1952,8,19,0.1658
1952,8,20,0.1658
1952,8,21,0.1658
1952,8,22,0.1658
1952,8,23,0.1658
1952,8,24,0.1588
1952,8,25,0.1588
1952,8,26,0.1588
1952,8,27,0.1518
1952,8,28,0.1588
1952,8,29,0.1588
1952,8,30,0.1167
1952,8,31,0.1167
1952,9,1,0.1121
1952,9,2,0.1051
1952,9,3,0.1051
1952,9,4,0.1051
1952,9,5,0.1237
1952,9,6,0.1121
1952,9,7,0.1167
1952,9,8,0.0981
1952,9,9,0.1121
1952,9,10,0.1167
1952,9,11,0.1378
1952,9,12,0.1378
1952,9,13,0.1378
1952,9,14,0.1121
1952,9,15,0.1237
1952,9,16,0.1308
1952,9,17,0.1378
1952,9,18,0.1378
1952,9,19,0.1308
1952,9,20,0.1237
1952,9,21,0.1121
1952,9,22,0.1121
1952,9,23,0.1051
1952,9,24,0.1051
1952,9,25,0.1051
1952,9,26,0.1051
1952,9,27,0.1051
1952,9,28,0.1051
1952,9,29,0.1051
1952,9,30,0.0981
1952,10,1,0.0934
1952,10,2,0.0934
1952,10,3,0.0887
1952,10,4,0.0934
1952,10,5,0.1051
1952,10,6,0.1051
1952,10,7,0.0981
1952,10,8,0.0981
1952,10,9,0.1121
1952,10,10,0.1167
1952,10,11,0.1237
1952,10,12,0.1308
1952,10,13,0.1378
1952,10,14,0.1448
1952,10,15,0.1518
1952,10,16,0.1588
1952,10,17,0.1798
1952,10,18,0.1588
1952,10,19,0.1518
1952,10,20,0.1518
1952,10,21,0.1448
1952,10,22,0.1518
1952,10,23,0.1448
1952,10,24,0.1448
1952,10,25,0.1378
1952,10,26,0.1518
1952,10,27,0.1518
1952,10,28,0.1518
1952,10,29,0.1448
1952,10,30,0.1448
1952,10,31,0.1518
1952,11,1,0.1518
1952,11,2,0.1518
1952,11,3,0.1518
1952,11,4,0.1378
1952,11,5,0.1237
1952,11,6,0.1237
1952,11,7,0.1237
1952,11,8,0.1237
1952,11,9,0.1237
1952,11,10,0.1378
1952,11,11,0.1308
1952,11,12,0.1518
1952,11,13,0.2568
1952,11,14,0.8639
1952,11,15,1.2141
1952,11,16,0.4203
1952,11,17,0.2335
1952,11,18,0.1961
1952,11,19,0.1868
1952,11,20,0.1798
1952,11,21,0.1728
1952,11,22,0.1658
1952,11,23,0.1448
1952,11,24,0.1518
1952,11,25,0.1518
1952,11,26,0.1518
1952,11,27,0.1588
1952,11,28,0.1658
1952,11,29,0.1728
