1948,1,1,12.241
1948,1,2,56.64
1948,1,3,22.341
1948,1,4,49.717
1948,1,5,26.432
1948,1,6,111.86
1948,1,7,91.882
1948,1,8,38.389
1948,1,9,21.712
1948,1,10,15.167
1948,1,11,11.926
1948,1,12,9.7861
1948,1,13,8.3072
1948,1,14,7.1587
1948,1,15,6.3248
1948,1,16,5.6325
1948,1,17,5.0976
1948,1,18,4.6413
1948,1,19,4.2795
1948,1,20,3.9333
1948,1,21,3.6973
1948,1,22,3.4771
1948,1,23,3.2568
1948,1,24,3.0995
1948,1,25,2.9579
1948,1,26,2.832
1948,1,27,2.7061
1948,1,28,2.6117
1948,1,29,2.5173
1948,1,30,2.5173
1948,1,31,2.3757
1948,2,1,2.2971
1948,2,2,2.2184
1948,2,3,2.124
1948,2,4,2.2341
1948,2,5,2.124
1948,2,6,2.0296
1948,2,7,1.9352
1948,2,8,4.484
1948,2,9,9.1568
1948,2,10,6.8283
1948,2,11,4.9245
1948,2,12,4.0277
1948,2,13,3.5715
1948,2,14,3.3197
1948,2,15,11.234
1948,2,16,12.036
1948,2,17,10.982
1948,2,18,13.247
1948,2,19,10.982
1948,2,20,8.26
1948,2,21,38.861
1948,2,22,56.483
1948,2,23,24.072
1948,2,24,14.663
1948,2,25,10.982
1948,2,26,9.7861
1948,2,27,8.6533
1948,2,28,7.9138
1948,2,29,7.0328
1948,3,1,6.4035
1948,3,2,6.1517
1948,3,3,5.6325
1948,3,4,5.1133
1948,3,5,5.2235
1948,3,6,5.7584
1948,3,7,5.3493
1948,3,8,5.3179
1948,3,9,5.6955
1948,3,10,5.4123
1948,3,11,4.9403
1948,3,12,4.6885
1948,3,13,4.7829
1948,3,14,5.6955
1948,3,15,6.2461
1948,3,16,8.9522
1948,3,17,9.8648
1948,3,18,7.7722
1948,3,19,7.1115
1948,3,20,6.4349
1948,3,21,6.3405
1948,3,22,14.962
1948,3,23,13.515
1948,3,24,12.146
1948,3,25,11.092
1948,3,26,9.5658
1948,3,27,8.5904
1948,3,28,8.4016
1948,3,29,8.0869
1948,3,30,7.9768
1948,3,31,7.5992
1948,4,1,6.9541
1948,4,2,7.8666
1948,4,3,8.3544
1948,4,4,8.968
1948,4,5,10.856
1948,4,6,10.447
1948,4,7,9.0309
1948,4,8,8.4173
1948,4,9,14.05
1948,4,10,15.891
1948,4,11,13.011
1948,4,12,10.258
1948,4,13,8.968
1948,4,14,13.122
1948,4,15,30.051
1948,4,16,21.24
1948,4,17,25.331
1948,4,18,21.712
1948,4,19,15.45
1948,4,20,12.917
1948,4,21,15.513
1948,4,22,26.904
1948,4,23,25.645
1948,4,24,17.307
1948,4,25,15.057
1948,4,26,12.272
1948,4,27,10.337
1948,4,28,8.968
1948,4,29,7.8037
1948,4,30,7.961
1948,5,1,7.7565
1948,5,2,7.0328
1948,5,3,11.202
1948,5,4,13.735
1948,5,5,10.195
1948,5,6,9.5816
1948,5,7,9.912
1948,5,8,10.919
1948,5,9,9.4872
1948,5,10,8.1498
1948,5,11,7.2845
1948,5,12,7.4419
1948,5,13,8.2128
1948,5,14,7.4419
1948,5,15,6.8283
1948,5,16,7.8037
1948,5,17,9.5973
1948,5,18,8.0869
1948,5,19,7.0328
1948,5,20,6.1832
1948,5,21,5.664
1948,5,22,5.3965
1948,5,23,5.6011
1948,5,24,5.9472
1948,5,25,5.6325
1948,5,26,5.2077
1948,5,27,5.0032
1948,5,28,4.8144
1948,5,29,5.9315
1948,5,30,5.8213
1948,5,31,5.1605
1948,6,1,4.7829
1948,6,2,4.8459
1948,6,3,4.6885
1948,6,4,4.0749
1948,6,5,3.9333
1948,6,6,4.0435
1948,6,7,3.7288
1948,6,8,3.5557
1948,6,9,3.3827
1948,6,10,3.2568
1948,6,11,3.1309
1948,6,12,2.8792
1948,6,13,2.6904
1948,6,14,2.5173
1948,6,15,2.4072
1948,6,16,2.2971
1948,6,17,2.2184
1948,6,18,2.1555
1948,6,19,2.0925
1948,6,20,2.1083
1948,6,21,2.0611
1948,6,22,1.9195
1948,6,23,1.8408
1948,6,24,1.7464
1948,6,25,1.6677
1948,6,26,1.6205
1948,6,27,1.5733
1948,6,28,1.534
1948,6,29,1.4868
1948,6,30,1.4396
1948,7,1,1.4003
1948,7,2,1.3483
1948,7,3,1.32
1948,7,4,1.3059
1948,7,5,1.3483
1948,7,6,1.6677
1948,7,7,1.5497
1948,7,8,1.3625
1948,7,9,1.2775
1948,7,10,1.2351
1948,7,11,1.2067
1948,7,12,1.1706
1948,7,13,1.1359
1948,7,14,1.0935
1948,7,15,1.0494
1948,7,16,1.0179
1948,7,17,0.9802
1948,7,18,0.9676
1948,7,19,0.9487
1948,7,20,0.9173
1948,7,21,0.8921
1948,7,22,0.8858
1948,7,23,0.8606
1948,7,24,0.8543
1948,7,25,0.8417
