1948,1,1,0
1948,1,2,0
1948,1,3,0
1948,1,4,0
1948,1,5,0
1948,1,6,0
1948,1,7,0
1948,1,8,0
1948,1,9,0
1948,1,10,0
1948,1,11,0
1948,1,12,0
1948,1,13,0
1948,1,14,0
1948,1,15,0
1948,1,16,0
1948,1,17,0
1948,1,18,0
1948,1,19,0
1948,1,20,0
1948,1,21,0
1948,1,22,0
1948,1,23,0
1948,1,24,0
1948,1,25,1.04
1948,1,26,0.77
1948,1,27,0
1948,1,28,0
1948,1,29,0
1948,1,30,0
1948,1,31,0
1948,2,1,1.13
1948,2,2,1.98
1948,2,3,0
1948,2,4,37.02
1948,2,5,32.93
1948,2,6,25.42
1948,2,7,3.54
1948,2,8,0
1948,2,9,0
1948,2,10,0
1948,2,11,0
1948,2,12,0
1948,2,13,0
1948,2,14,0
1948,2,15,0
1948,2,16,0
1948,2,17,0
1948,2,18,0
1948,2,19,0
1948,2,20,0
1948,2,21,0
1948,2,22,0
1948,2,23,0
1948,2,24,0
1948,2,25,0
1948,2,26,0
1948,2,27,0.96
1948,2,28,1.52
1948,2,29,0.83
1948,3,1,0
1948,3,2,0
1948,3,3,0
1948,3,4,0
1948,3,5,0
1948,3,6,0
1948,3,7,0
1948,3,8,0
1948,3,9,0
1948,3,10,0
1948,3,11,0
1948,3,12,3.27
1948,3,13,16.34
1948,3,14,28.53
1948,3,15,4.25
1948,3,16,15.61
1948,3,17,7.77
1948,3,18,2.86
1948,3,19,8.74
1948,3,20,2.89
1948,3,21,0
1948,3,22,0
1948,3,23,16.85
1948,3,24,25.03
1948,3,25,3.53
1948,3,26,0
1948,3,27,0
1948,3,28,0.19
1948,3,29,0.16
1948,3,30,0.34
1948,3,31,0.33
1948,4,1,0.61
1948,4,2,21.69
1948,4,3,21.56
1948,4,4,6.8
1948,4,5,4.46
1948,4,6,1.43
1948,4,7,0
1948,4,8,0
1948,4,9,9.01
1948,4,10,8.13
1948,4,11,2.77
1948,4,12,0
1948,4,13,0
1948,4,14,0
1948,4,15,0
1948,4,16,0
1948,4,17,0
1948,4,18,0
1948,4,19,0
1948,4,20,0
1948,4,21,0.19
1948,4,22,0.19
1948,4,23,0
1948,4,24,0
1948,4,25,0
1948,4,26,0
1948,4,27,2.16
1948,4,28,22.77
1948,4,29,7.39
1948,4,30,0
1948,5,1,0
1948,5,2,0
1948,5,3,0
1948,5,4,0
1948,5,5,0
1948,5,6,0
1948,5,7,0
1948,5,8,0
1948,5,9,0
1948,5,10,0
1948,5,11,0
1948,5,12,0
1948,5,13,0
1948,5,14,0
1948,5,15,0
1948,5,16,0
1948,5,17,0
1948,5,18,0.57
1948,5,19,0.12
1948,5,20,0
1948,5,21,0
1948,5,22,0
1948,5,23,0
1948,5,24,0
1948,5,25,0
1948,5,26,0.16
1948,5,27,0.11
1948,5,28,0
1948,5,29,0
1948,5,30,2.69
1948,5,31,5.15
1948,6,1,5.22
1948,6,2,1.66
1948,6,3,0.34
1948,6,4,0.02
1948,6,5,0.03
1948,6,6,0.03
1948,6,7,0.08
1948,6,8,0
1948,6,9,0
1948,6,10,0
1948,6,11,0
1948,6,12,0
1948,6,13,0
1948,6,14,0
1948,6,15,0
1948,6,16,0
1948,6,17,0
1948,6,18,0
1948,6,19,0
1948,6,20,0
1948,6,21,0.19
1948,6,22,0
1948,6,23,0
1948,6,24,0
1948,6,25,0
1948,6,26,0
1948,6,27,0
1948,6,28,0
1948,6,29,0
1948,6,30,0
1948,7,1,0
1948,7,2,0
1948,7,3,0
1948,7,4,0
1948,7,5,0
1948,7,6,0
1948,7,7,0
1948,7,8,0
1948,7,9,0
1948,7,10,0
1948,7,11,0
1948,7,12,0
1948,7,13,0
1948,7,14,0
1948,7,15,0
1948,7,16,0
1948,7,17,0
1948,7,18,0
1948,7,19,0.08
1948,7,20,0
1948,7,21,0
1948,7,22,0
1948,7,23,0
1948,7,24,0
1948,7,25,0
1948,7,26,0
1948,7,27,0
1948,7,28,0
1948,7,29,0
1948,7,30,0
1948,7,31,0
1948,8,1,0
1948,8,2,0
1948,8,3,0
1948,8,4,0
1948,8,5,0
1948,8,6,0
1948,8,7,0
1948,8,8,0
1948,8,9,0
1948,8,10,0
1948,8,11,0
1948,8,12,0
1948,8,13,0
1948,8,14,0
1948,8,15,0
1948,8,16,0
1948,8,17,0
1948,8,18,0
1948,8,19,0
1948,8,20,0
1948,8,21,0
1948,8,22,0
1948,8,23,0
1948,8,24,0
1948,8,25,0
1948,8,26,0
1948,8,27,0
1948,8,28,0
1948,8,29,0
1948,8,30,0
1948,8,31,0
1948,9,1,0
1948,9,2,0
1948,9,3,0
1948,9,4,0
1948,9,5,0
1948,9,6,0
1948,9,7,0
1948,9,8,0
1948,9,9,0
1948,9,10,0
1948,9,11,0
1948,9,12,0
1948,9,13,0
1948,9,14,0
1948,9,15,0
1948,9,16,0
1948,9,17,0
1948,9,18,0
1948,9,19,0
1948,9,20,0
1948,9,21,0
1948,9,22,0
1948,9,23,0
1948,9,24,0.01
1948,9,25,0
1948,9,26,0
1948,9,27,0
1948,9,28,0
1948,9,29,0
1948,9,30,0
1948,10,1,0
1948,10,2,0
1948,10,3,0
1948,10,4,0
1948,10,5,0
1948,10,6,0
1948,10,7,0
1948,10,8,0
1948,10,9,0
1948,10,10,0
1948,10,11,0
1948,10,12,0
1948,10,13,0
1948,10,14,0
1948,10,15,0
1948,10,16,0.8
1948,10,17,10.43
1948,10,18,16.51
1948,10,19,0.01
1948,10,20,0
1948,10,21,0
1948,10,22,0
1948,10,23,0
1948,10,24,0
1948,10,25,0
1948,10,26,0
1948,10,27,0
1948,10,28,0.18
1948,10,29,0.48
1948,10,30,2.49
1948,10,31,0
1948,11,1,0
1948,11,2,0.02
1948,11,3,0.19
1948,11,4,0
1948,11,5,0
1948,11,6,0
1948,11,7,0
1948,11,8,0
1948,11,9,0
1948,11,10,0
1948,11,11,0
1948,11,12,0
1948,11,13,0
1948,11,14,0
1948,11,15,0
1948,11,16,0
1948,11,17,0
1948,11,18,0
1948,11,19,0
1948,11,20,0
1948,11,21,0
1948,11,22,0
1948,11,23,0
1948,11,24,0
1948,11,25,0
1948,11,26,0.01
1948,11,27,0
1948,11,28,0
1948,11,29,0
1948,11,30,0
1948,12,1,0
1948,12,2,0.19
1948,12,3,13.71
