1948,1,1,0.4984
1948,1,2,0.5648
1948,1,3,0.6313
1948,1,4,0.8306
1948,1,5,2.9903
1948,1,6,4.9838
1948,1,7,16.613
1948,1,8,21.596
1948,1,9,9.9676
1948,1,10,5.1831
1948,1,11,3.6548
1948,1,12,2.864
1948,1,13,2.3989
1948,1,14,2.0865
1948,1,15,1.8673
1948,1,16,1.7144
1948,1,17,1.5616
1948,1,18,1.4553
1948,1,19,1.3622
1948,1,20,1.2759
1948,1,21,1.1762
1948,1,22,1.133
1948,1,23,1.0898
1948,1,24,1.0433
1948,1,25,1.01
1948,1,26,0.9635
1948,1,27,0.9104
1948,1,28,0.8672
1948,1,29,0.8406
1948,1,30,0.8273
1948,1,31,0.8041
1948,2,1,0.7708
1948,2,2,0.7542
1948,2,3,0.721
1948,2,4,0.711
1948,2,5,0.7177
1948,2,6,0.6977
1948,2,7,0.6745
1948,2,8,0.711
1948,2,9,0.8041
1948,2,10,0.7908
1948,2,11,0.7177
1948,2,12,0.6645
1948,2,13,0.6479
1948,2,14,0.6579
1948,2,15,0.7841
1948,2,16,1.0566
1948,2,17,1.1729
1948,2,18,1.2127
1948,2,19,1.2858
1948,2,20,1.2293
1948,2,21,1.5051
1948,2,22,3.1797
1948,2,23,3.0966
1948,2,24,2.4254
1948,2,25,2.0267
1948,2,26,1.8008
1948,2,27,1.6613
1948,2,28,1.5948
1948,2,29,1.4852
1948,3,1,1.3788
1948,3,2,1.2958
1948,3,3,1.2293
1948,3,4,1.1695
1948,3,5,1.1297
1948,3,6,1.113
1948,3,7,1.0665
1948,3,8,1.0931
1948,3,9,1.1928
1948,3,10,1.1529
1948,3,11,1.1097
1948,3,12,1.0732
1948,3,13,1.0699
1948,3,14,1.1297
1948,3,15,1.1363
1948,3,16,1.1695
1948,3,17,1.2592
1948,3,18,1.2759
1948,3,19,1.2759
1948,3,20,1.2526
1948,3,21,1.2028
1948,3,22,1.339
1948,3,23,2.452
1948,3,24,2.8507
1948,3,25,2.6647
1948,3,26,2.3191
1948,3,27,2.1497
1948,3,28,2.1995
1948,3,29,2.3922
1948,3,30,2.5185
1948,3,31,2.4919
1948,4,1,2.452
1948,4,2,2.575
1948,4,3,2.7743
1948,4,4,2.6846
1948,4,5,2.7178
1948,4,6,2.7643
1948,4,7,2.5583
1948,4,8,2.4421
1948,4,9,2.8075
1948,4,10,3.3059
1948,4,11,3.389
