1948,1,1,53.55
1948,1,2,27.61
1948,1,3,58.57
1948,1,4,43.51
1948,1,5,226.73
1948,1,6,73.63
1948,1,7,11.71
1948,1,8,0.84
1948,1,9,3.35
1948,1,10,1.67
1948,1,11,0
1948,1,12,0
1948,1,13,0
1948,1,14,0
1948,1,15,0
1948,1,16,0
1948,1,17,0
1948,1,18,0
1948,1,19,0
1948,1,20,0
1948,1,21,0
1948,1,22,0
1948,1,23,0
1948,1,24,0
1948,1,25,0
1948,1,26,0
1948,1,27,0
1948,1,28,0
1948,1,29,5.02
1948,1,30,5.02
1948,1,31,0
1948,2,1,0
1948,2,2,0
1948,2,3,11.99
1948,2,4,2.77
1948,2,5,0
1948,2,6,0
1948,2,7,26.75
1948,2,8,29.52
1948,2,9,1.84
1948,2,10,0
1948,2,11,0
1948,2,12,0
1948,2,13,0
1948,2,14,20.29
1948,2,15,5.53
1948,2,16,0
1948,2,17,19.37
1948,2,18,6.46
1948,2,19,0
1948,2,20,19.37
1948,2,21,59.96
1948,2,22,18.45
1948,2,23,0
1948,2,24,0
1948,2,25,0.92
1948,2,26,16.6
1948,2,27,11.99
1948,2,28,10.15
1948,2,29,0
1948,3,1,0
1948,3,2,0
1948,3,3,0
1948,3,4,12.74
1948,3,5,11.68
1948,3,6,1.06
1948,3,7,13.8
1948,3,8,4.25
1948,3,9,0
1948,3,10,0
1948,3,11,7.43
1948,3,12,21.23
1948,3,13,18.05
1948,3,14,2.12
1948,3,15,22.3
1948,3,16,9.56
1948,3,17,0
1948,3,18,0
1948,3,19,10.62
1948,3,20,2.12
1948,3,21,82.81
1948,3,22,9.56
1948,3,23,38.22
1948,3,24,18.05
1948,3,25,0
1948,3,26,0
1948,3,27,0
1948,3,28,4.25
1948,3,29,1.06
1948,3,30,0
1948,3,31,0
1948,4,1,11.52
1948,4,2,5.24
1948,4,3,41.89
1948,4,4,80.64
1948,4,5,38.75
1948,4,6,7.33
1948,4,7,0
1948,4,8,25.13
1948,4,9,14.66
1948,4,10,3.14
1948,4,11,0
1948,4,12,0
1948,4,13,21.99
1948,4,14,10.47
1948,4,15,31.42
1948,4,16,48.17
1948,4,17,1.05
1948,4,18,0
1948,4,19,0
1948,4,20,42.94
1948,4,21,31.42
1948,4,22,25.13
1948,4,23,13.61
1948,4,24,5.24
1948,4,25,0
1948,4,26,0
1948,4,27,48.17
1948,4,28,25.13
1948,4,29,54.46
1948,4,30,13.61
1948,5,1,1.03
1948,5,2,18.5
1948,5,3,4.11
1948,5,4,0
1948,5,5,0
1948,5,6,2.06
1948,5,7,12.34
1948,5,8,2.06
1948,5,9,0
1948,5,10,0
1948,5,11,0
1948,5,12,0
1948,5,13,0
1948,5,14,0
1948,5,15,6.17
1948,5,16,0
1948,5,17,3.08
1948,5,18,8.22
1948,5,19,3.08
1948,5,20,1.03
1948,5,21,1.03
1948,5,22,0
1948,5,23,0
1948,5,24,0
1948,5,25,0
1948,5,26,47.29
1948,5,27,27.76
1948,5,28,23.64
1948,5,29,7.2
1948,5,30,0
1948,5,31,0
1948,6,1,0
1948,6,2,0
1948,6,3,0
1948,6,4,0
1948,6,5,4.75
1948,6,6,1.9
1948,6,7,0
1948,6,8,10.44
1948,6,9,34.17
1948,6,10,16.13
1948,6,11,20.88
1948,6,12,0
1948,6,13,0
1948,6,14,0
1948,6,15,0
1948,6,16,5.69
1948,6,17,88.26
1948,6,18,11.39
1948,6,19,4.75
1948,6,20,22.78
1948,6,21,0
1948,6,22,0
1948,6,23,0
1948,6,24,0
1948,6,25,0
1948,6,26,0
1948,6,27,0
1948,6,28,0
1948,6,29,0
1948,6,30,0
1948,7,1,0
1948,7,2,0
1948,7,3,1.79
1948,7,4,3.65
1948,7,5,19.25
1948,7,6,8.19
1948,7,7,0
1948,7,8,0
1948,7,9,0
1948,7,10,0
1948,7,11,0
1948,7,12,0
1948,7,13,0
1948,7,14,0
1948,7,15,0
1948,7,16,0
1948,7,17,0
1948,7,18,0
1948,7,19,0
1948,7,20,0
1948,7,21,0
1948,7,22,0
1948,7,23,0
1948,7,24,0
1948,7,25,0
1948,7,26,0.86
1948,7,27,0.42
1948,7,28,0
1948,7,29,0
1948,7,30,0
1948,7,31,0
1948,8,1,0
1948,8,2,0
1948,8,3,0
1948,8,4,0
1948,8,5,0
1948,8,6,0
1948,8,7,0
1948,8,8,0
1948,8,9,0
1948,8,10,0
1948,8,11,0
1948,8,12,0
1948,8,13,0
1948,8,14,0.1
1948,8,15,0.04
1948,8,16,1.36
1948,8,17,7.45
