1952,1,1,0.15
1952,1,2,0
1952,1,3,0
1952,1,4,0
1952,1,5,0
1952,1,6,40.5
1952,1,7,18.62
1952,1,8,2.91
1952,1,9,0
1952,1,10,4.65
1952,1,11,65.18
1952,1,12,69.89
1952,1,13,4.18
1952,1,14,57.19
1952,1,15,18.1
1952,1,16,21.72
1952,1,17,2.54
1952,1,18,0
1952,1,19,0.03
1952,1,20,17.62
1952,1,21,3.15
1952,1,22,0.23
1952,1,23,0.17
1952,1,24,64.66
1952,1,25,36.01
1952,1,26,4.5
1952,1,27,0
1952,1,28,0
1952,1,29,0
1952,1,30,0.01
1952,1,31,0
1952,2,1,33.12
1952,2,2,0.19
1952,2,3,0
1952,2,4,0
1952,2,5,0.01
1952,2,6,0
1952,2,7,0.02
1952,2,8,0
1952,2,9,0
1952,2,10,0.01
1952,2,11,15.41
1952,2,12,1.22
1952,2,13,0
1952,2,14,0
1952,2,15,0.23
1952,2,16,8.33
1952,2,17,2.95
1952,2,18,6.65
1952,2,19,2.37
1952,2,20,27.2
1952,2,21,1.82
1952,2,22,3.08
1952,2,23,3.48
1952,2,24,0
1952,2,25,0
1952,2,26,0
1952,2,27,0
1952,2,28,0
1952,2,29,0.02
1952,3,1,0.13
1952,3,2,0.05
1952,3,3,17.93
1952,3,4,1.03
1952,3,5,0.06
1952,3,6,43.91
1952,3,7,2.78
1952,3,8,0.2
1952,3,9,0.05
1952,3,10,3.62
1952,3,11,0.09
1952,3,12,13.57
1952,3,13,1.62
1952,3,14,49.98
1952,3,15,18.21
1952,3,16,1.15
1952,3,17,0.22
1952,3,18,30.97
1952,3,19,7.32
1952,3,20,0
1952,3,21,0.02
1952,3,22,0
1952,3,23,0
1952,3,24,0
1952,3,25,0
1952,3,26,0
1952,3,27,0
1952,3,28,0
1952,3,29,0
1952,3,30,0
1952,3,31,0
1952,4,1,0
1952,4,2,0
1952,4,3,0
1952,4,4,0
1952,4,5,0.07
1952,4,6,7.54
1952,4,7,15.58
1952,4,8,0
1952,4,9,3.43
1952,4,10,0.22
1952,4,11,0.22
1952,4,12,0.51
1952,4,13,13.4
1952,4,14,0
1952,4,15,0
1952,4,16,0
1952,4,17,0
1952,4,18,0
1952,4,19,0
1952,4,20,0
1952,4,21,0
1952,4,22,0
1952,4,23,0
1952,4,24,0.04
1952,4,25,0.7
1952,4,26,5.43
1952,4,27,0.02
1952,4,28,0.08
1952,4,29,0.23
1952,4,30,0.75
1952,5,1,0.4
1952,5,2,0
1952,5,3,0
1952,5,4,0
1952,5,5,0
1952,5,6,0.21
1952,5,7,10.47
1952,5,8,0.65
1952,5,9,0.01
1952,5,10,0
1952,5,11,0
1952,5,12,0
1952,5,13,0
1952,5,14,0
1952,5,15,0
1952,5,16,0
1952,5,17,0
1952,5,18,0
1952,5,19,0
1952,5,20,0
1952,5,21,0
1952,5,22,0
1952,5,23,0
1952,5,24,0.01
1952,5,25,0
1952,5,26,0.08
1952,5,27,0
1952,5,28,0
1952,5,29,0
1952,5,30,0
1952,5,31,0
1952,6,1,0
1952,6,2,0
1952,6,3,0
1952,6,4,0
1952,6,5,0.45
1952,6,6,0.11
1952,6,7,0
1952,6,8,0
1952,6,9,0.05
1952,6,10,0
1952,6,11,0
1952,6,12,0
1952,6,13,0
1952,6,14,0
1952,6,15,0
1952,6,16,0
1952,6,17,0
1952,6,18,0
1952,6,19,0
1952,6,20,0
1952,6,21,0
1952,6,22,0
1952,6,23,0.01
1952,6,24,0
1952,6,25,0
1952,6,26,0
1952,6,27,0.05
1952,6,28,4.92
1952,6,29,12.08
1952,6,30,0
1952,7,1,0
1952,7,2,0
1952,7,3,0
1952,7,4,0
1952,7,5,0
1952,7,6,0
1952,7,7,0
1952,7,8,0
1952,7,9,0
1952,7,10,0
1952,7,11,0
1952,7,12,0
1952,7,13,0
1952,7,14,0
1952,7,15,0
1952,7,16,0
1952,7,17,0
1952,7,18,0
1952,7,19,0
1952,7,20,0
1952,7,21,0
1952,7,22,0
1952,7,23,0
1952,7,24,0
1952,7,25,0
1952,7,26,0
1952,7,27,0
1952,7,28,0
1952,7,29,0
1952,7,30,0.04
1952,7,31,0
1952,8,1,0
1952,8,2,0
1952,8,3,0
1952,8,4,0
1952,8,5,0
1952,8,6,0
1952,8,7,0
1952,8,8,0
1952,8,9,0
1952,8,10,0
1952,8,11,0
1952,8,12,0
1952,8,13,0
1952,8,14,0
1952,8,15,0
1952,8,16,0
1952,8,17,0
1952,8,18,0
1952,8,19,0
1952,8,20,0
1952,8,21,0
1952,8,22,0
1952,8,23,0
1952,8,24,0
1952,8,25,0
1952,8,26,0
1952,8,27,0
1952,8,28,0
1952,8,29,0
1952,8,30,0
1952,8,31,0
1952,9,1,0
1952,9,2,0
1952,9,3,0
1952,9,4,0
1952,9,5,0
1952,9,6,0
1952,9,7,0
1952,9,8,0
1952,9,9,0
1952,9,10,2.19
1952,9,11,0
1952,9,12,0
1952,9,13,0
1952,9,14,0
1952,9,15,0
1952,9,16,0
1952,9,17,0
1952,9,18,0
1952,9,19,0
1952,9,20,0
1952,9,21,0
1952,9,22,0
1952,9,23,0
1952,9,24,0
1952,9,25,0
1952,9,26,0
1952,9,27,0
1952,9,28,0
1952,9,29,0
1952,9,30,0
1952,10,1,0
1952,10,2,0
1952,10,3,0
1952,10,4,0
1952,10,5,0
1952,10,6,0
1952,10,7,0
1952,10,8,0.35
1952,10,9,0
1952,10,10,0
1952,10,11,0
1952,10,12,0
1952,10,13,0.01
1952,10,14,0
1952,10,15,0.02
1952,10,16,0.42
1952,10,17,0
1952,10,18,0
1952,10,19,0
1952,10,20,0
1952,10,21,0
1952,10,22,0
1952,10,23,0
1952,10,24,0
1952,10,25,0
1952,10,26,0
1952,10,27,0
1952,10,28,0
1952,10,29,0
1952,10,30,0
1952,10,31,0.01
1952,11,1,0
1952,11,2,0
1952,11,3,0
1952,11,4,0
1952,11,5,0
1952,11,6,0
1952,11,7,0
1952,11,8,0
1952,11,9,0
1952,11,10,0
1952,11,11,0
1952,11,12,12.22
1952,11,13,28.78
1952,11,14,22.14
1952,11,15,45.46
1952,11,16,0
1952,11,17,0
1952,11,18,0
1952,11,19,0
1952,11,20,0
1952,11,21,0
1952,11,22,0
1952,11,23,0
1952,11,24,0
1952,11,25,0
1952,11,26,0
1952,11,27,0
1952,11,28,0
1952,11,29,3.22
1952,11,30,0.21
1952,12,1,54.97
1952,12,2,3.05
1952,12,3,0.19
1952,12,4,0
1952,12,5,28.7
1952,12,6,48.2
1952,12,7,54.17
1952,12,8,11.19
1952,12,9,2.57
1952,12,10,2.75
1952,12,11,0
1952,12,12,0
1952,12,13,0
1952,12,14,0
1952,12,15,0.03
1952,12,16,0
1952,12,17,0
1952,12,18,0.93
1952,12,19,39.83
1952,12,20,0.79
1952,12,21,0
1952,12,22,0.13
1952,12,23,0
1952,12,24,3.05
1952,12,25,0.9
1952,12,26,16.73
1952,12,27,11.99
1952,12,28,0.06
1952,12,29,3.1
1952,12,30,41.64
1952,12,31,0.02
1953,1,1,2.86
1953,1,2,0
1953,1,3,0
1953,1,4,0
1953,1,5,17.42
1953,1,6,6.02
1953,1,7,43.9
1953,1,8,42.82
1953,1,9,3.13
1953,1,10,0.01
1953,1,11,0
1953,1,12,20.85
1953,1,13,15.39
1953,1,14,6.75
1953,1,15,0
1953,1,16,0
1953,1,17,3.59
1953,1,18,1.95
1953,1,19,0.88
1953,1,20,10.71
1953,1,21,0
1953,1,22,0
1953,1,23,0
1953,1,24,0
1953,1,25,0
1953,1,26,0
1953,1,27,0
1953,1,28,0
1953,1,29,0
1953,1,30,0
1953,1,31,0
1953,2,1,0
1953,2,2,0
1953,2,3,0
1953,2,4,0.01
1953,2,5,0.15
1953,2,6,0
1953,2,7,0.03
1953,2,8,0
1953,2,9,0
1953,2,10,0
1953,2,11,0
1953,2,12,0
1953,2,13,0
1953,2,14,0
1953,2,15,0
1953,2,16,0
1953,2,17,0
1953,2,18,0
1953,2,19,0
1953,2,20,0
1953,2,21,0
1953,2,22,0
1953,2,23,0
1953,2,24,0
1953,2,25,0
1953,2,26,0
1953,2,27,0
1953,2,28,0.03
1953,3,1,1.42
1953,3,2,0
1953,3,3,0
1953,3,4,0
1953,3,5,0
1953,3,6,0
1953,3,7,0
1953,3,8,0
1953,3,9,3.08
1953,3,10,18.81
1953,3,11,1.3
1953,3,12,15.52
1953,3,13,0
1953,3,14,0
1953,3,15,0.02
1953,3,16,0.02
1953,3,17,0
1953,3,18,6.25
1953,3,19,70.14
1953,3,20,8.08
1953,3,21,6.02
1953,3,22,0.02
1953,3,23,0
1953,3,24,0.27
1953,3,25,0.02
1953,3,26,0
1953,3,27,0
1953,3,28,0
1953,3,29,0
1953,3,30,0
1953,3,31,0
1953,4,1,0
1953,4,2,0
1953,4,3,0
1953,4,4,0
1953,4,5,0
1953,4,6,0
1953,4,7,0.3
1953,4,8,2.36
1953,4,9,5.55
1953,4,10,0.15
1953,4,11,0.01
1953,4,12,0
1953,4,13,0
1953,4,14,0
1953,4,15,0
1953,4,16,1.63
1953,4,17,0.04
1953,4,18,0
1953,4,19,6.4
1953,4,20,0.1
1953,4,21,0.03
1953,4,22,0.03
1953,4,23,0
1953,4,24,0
1953,4,25,0
1953,4,26,8.65
1953,4,27,69.15
1953,4,28,0.04
1953,4,29,6.32
1953,4,30,14.99
1953,5,1,0
1953,5,2,0
1953,5,3,0
1953,5,4,0
1953,5,5,0
1953,5,6,0.11
1953,5,7,0.02
1953,5,8,0.01
1953,5,9,0
1953,5,10,0
1953,5,11,0
1953,5,12,0
1953,5,13,0
1953,5,14,0.08
1953,5,15,0
1953,5,16,0.1
1953,5,17,0
1953,5,18,0
1953,5,19,0.48
1953,5,20,0
1953,5,21,5.59
1953,5,22,0
1953,5,23,4.82
1953,5,24,1.44
1953,5,25,2.85
1953,5,26,3.91
1953,5,27,0.01
1953,5,28,0
1953,5,29,0
1953,5,30,0
1953,5,31,0
1953,6,1,0
1953,6,2,0
1953,6,3,0
1953,6,4,0
1953,6,5,0
1953,6,6,3.54
1953,6,7,0.16
1953,6,8,0
1953,6,9,0.14
1953,6,10,0
1953,6,11,0
1953,6,12,0
1953,6,13,0
1953,6,14,0
1953,6,15,0
1953,6,16,0
1953,6,17,0.14
1953,6,18,0.02
1953,6,19,0
1953,6,20,0
1953,6,21,0
1953,6,22,0
1953,6,23,0
1953,6,24,0
1953,6,25,0
1953,6,26,0
1953,6,27,0
1953,6,28,0
1953,6,29,0
1953,6,30,0
1953,7,1,0
1953,7,2,0
1953,7,3,0
1953,7,4,0
1953,7,5,0
1953,7,6,0
1953,7,7,0
1953,7,8,0
1953,7,9,0
1953,7,10,0
1953,7,11,0
1953,7,12,0
1953,7,13,0
1953,7,14,0
1953,7,15,0
1953,7,16,0
1953,7,17,0
1953,7,18,0
1953,7,19,0
1953,7,20,0
1953,7,21,0
1953,7,22,0
1953,7,23,0
1953,7,24,0
1953,7,25,0
1953,7,26,0
1953,7,27,0
